z: 770341181.6608951 
TIME, GEN,	 u, 	 p 
10, 72,	  1,	 155.00000000000003 
11, 0,	  0,	 0.0 
11, 1,	  1,	 20.000000000000004 
11, 2,	  1,	 20.000000000000004 
11, 3,	  1,	 55.00000000000001 
11, 4,	  0,	 0.0 
11, 5,	  1,	 76.00000000000001 
11, 6,	  0,	 0.0 
11, 7,	  1,	 55.00000000000001 
11, 8,	  1,	 62.0 
11, 9,	  1,	 170.0 
11, 10,	  1,	 55.00000000000001 
11, 11,	  1,	 55.00000000000001 
11, 12,	  1,	 20.000000000000004 
11, 13,	  1,	 55.00000000000001 
11, 14,	  1,	 62.0 
11, 15,	  1,	 20.000000000000004 
11, 16,	  1,	 55.00000000000001 
11, 17,	  0,	 0.0 
11, 18,	  0,	 0.0 
11, 19,	  1,	 55.00000000000001 
11, 20,	  1,	 76.00000000000001 
11, 21,	  1,	 76.00000000000001 
11, 22,	  1,	 55.00000000000001 
11, 23,	  0,	 0.0 
11, 24,	  1,	 76.00000000000001 
11, 25,	  1,	 55.00000000000001 
11, 26,	  0,	 0.0 
11, 27,	  0,	 0.0 
11, 28,	  1,	 55.00000000000001 
11, 29,	  0,	 0.0 
11, 30,	  0,	 0.0 
11, 31,	  1,	 170.0 
11, 32,	  1,	 55.00000000000001 
11, 33,	  0,	 0.0 
11, 34,	  0,	 0.0 
11, 35,	  1,	 55.00000000000001 
11, 36,	  0,	 0.0 
11, 37,	  0,	 0.0 
11, 38,	  1,	 55.00000000000001 
11, 39,	  1,	 55.00000000000001 
11, 40,	  0,	 0.0 
11, 41,	  1,	 20.000000000000004 
11, 42,	  1,	 55.00000000000001 
11, 43,	  1,	 170.0 
11, 44,	  1,	 20.000000000000004 
11, 45,	  0,	 0.0 
11, 46,	  1,	 55.00000000000001 
11, 47,	  1,	 55.00000000000001 
11, 48,	  1,	 170.0 
11, 49,	  0,	 0.0 
11, 50,	  1,	 147.19000000000005 
11, 51,	  1,	 12.000000000000002 
11, 52,	  1,	 55.00000000000001 
11, 53,	  1,	 55.00000000000001 
11, 54,	  1,	 55.00000000000001 
11, 55,	  1,	 55.00000000000001 
11, 56,	  1,	 55.00000000000001 
11, 57,	  1,	 12.000000000000002 
11, 58,	  1,	 400.0000000000001 
11, 59,	  0,	 0.0 
11, 60,	  1,	 55.00000000000001 
11, 61,	  1,	 55.00000000000001 
11, 62,	  0,	 0.0 
11, 63,	  1,	 170.0 
11, 64,	  1,	 76.00000000000001 
11, 65,	  1,	 155.00000000000003 
11, 66,	  1,	 55.00000000000001 
11, 67,	  1,	 76.00000000000001 
11, 68,	  1,	 76.00000000000001 
11, 69,	  1,	 62.0 
11, 70,	  1,	 55.00000000000001 
11, 71,	  1,	 20.000000000000004 
11, 72,	  1,	 155.00000000000003 
12, 0,	  0,	 0.0 
12, 1,	  1,	 20.000000000000004 
12, 2,	  1,	 20.000000000000004 
12, 3,	  1,	 55.00000000000001 
12, 4,	  1,	 20.000000000000004 
12, 5,	  1,	 76.00000000000001 
12, 6,	  0,	 0.0 
12, 7,	  1,	 55.00000000000001 
12, 8,	  1,	 62.0 
12, 9,	  1,	 170.0 
12, 10,	  1,	 55.00000000000001 
12, 11,	  1,	 55.00000000000001 
12, 12,	  1,	 20.000000000000004 
12, 13,	  1,	 55.00000000000001 
12, 14,	  1,	 62.0 
12, 15,	  1,	 20.000000000000004 
12, 16,	  1,	 55.00000000000001 
12, 17,	  0,	 0.0 
12, 18,	  0,	 0.0 
12, 19,	  1,	 55.00000000000001 
12, 20,	  1,	 76.00000000000001 
12, 21,	  1,	 76.00000000000001 
12, 22,	  1,	 55.00000000000001 
12, 23,	  0,	 0.0 
12, 24,	  1,	 76.00000000000001 
12, 25,	  1,	 55.00000000000001 
12, 26,	  0,	 0.0 
12, 27,	  0,	 0.0 
12, 28,	  1,	 55.00000000000001 
12, 29,	  0,	 0.0 
12, 30,	  0,	 0.0 
12, 31,	  1,	 170.0 
12, 32,	  1,	 55.00000000000001 
12, 33,	  0,	 0.0 
12, 34,	  0,	 0.0 
12, 35,	  1,	 55.00000000000001 
12, 36,	  0,	 0.0 
12, 37,	  0,	 0.0 
12, 38,	  1,	 55.00000000000001 
12, 39,	  1,	 55.00000000000001 
12, 40,	  0,	 0.0 
12, 41,	  1,	 20.000000000000004 
12, 42,	  1,	 55.00000000000001 
12, 43,	  1,	 170.0 
12, 44,	  1,	 20.000000000000004 
12, 45,	  0,	 0.0 
12, 46,	  1,	 55.00000000000001 
12, 47,	  1,	 55.00000000000001 
12, 48,	  1,	 170.0 
12, 49,	  0,	 0.0 
12, 50,	  1,	 97.7199999999998 
12, 51,	  1,	 12.000000000000002 
12, 52,	  1,	 55.00000000000001 
12, 53,	  1,	 55.00000000000001 
12, 54,	  1,	 55.00000000000001 
12, 55,	  1,	 55.00000000000001 
12, 56,	  1,	 55.00000000000001 
12, 57,	  1,	 12.000000000000002 
12, 58,	  1,	 400.0000000000001 
12, 59,	  0,	 0.0 
12, 60,	  1,	 55.00000000000001 
12, 61,	  1,	 55.00000000000001 
12, 62,	  0,	 0.0 
12, 63,	  1,	 170.0 
12, 64,	  1,	 76.00000000000001 
12, 65,	  1,	 155.00000000000003 
12, 66,	  1,	 55.00000000000001 
12, 67,	  1,	 76.00000000000001 
12, 68,	  1,	 76.00000000000001 
12, 69,	  1,	 62.0 
12, 70,	  1,	 55.00000000000001 
12, 71,	  1,	 20.000000000000004 
12, 72,	  1,	 155.00000000000003 
13, 0,	  0,	 0.0 
13, 1,	  1,	 20.000000000000004 
13, 2,	  1,	 20.000000000000004 
13, 3,	  1,	 55.00000000000001 
13, 4,	  1,	 20.000000000000004 
13, 5,	  1,	 76.00000000000001 
13, 6,	  0,	 0.0 
13, 7,	  1,	 55.00000000000001 
13, 8,	  1,	 62.0 
13, 9,	  1,	 170.0 
13, 10,	  1,	 55.00000000000001 
13, 11,	  1,	 55.00000000000001 
13, 12,	  1,	 20.000000000000004 
13, 13,	  1,	 55.00000000000001 
13, 14,	  1,	 62.0 
13, 15,	  1,	 20.000000000000004 
13, 16,	  1,	 55.00000000000001 
13, 17,	  0,	 0.0 
13, 18,	  0,	 0.0 
13, 19,	  1,	 55.00000000000001 
13, 20,	  1,	 76.00000000000001 
13, 21,	  1,	 76.00000000000001 
13, 22,	  1,	 55.00000000000001 
13, 23,	  0,	 0.0 
13, 24,	  1,	 76.00000000000001 
13, 25,	  1,	 55.00000000000001 
13, 26,	  0,	 0.0 
13, 27,	  0,	 0.0 
13, 28,	  1,	 55.00000000000001 
13, 29,	  0,	 0.0 
13, 30,	  0,	 0.0 
13, 31,	  1,	 170.0 
13, 32,	  1,	 55.00000000000001 
13, 33,	  0,	 0.0 
13, 34,	  0,	 0.0 
13, 35,	  1,	 55.00000000000001 
13, 36,	  0,	 0.0 
13, 37,	  0,	 0.0 
13, 38,	  1,	 55.00000000000001 
13, 39,	  1,	 55.00000000000001 
13, 40,	  0,	 0.0 
13, 41,	  1,	 20.000000000000004 
13, 42,	  1,	 55.00000000000001 
13, 43,	  1,	 170.0 
13, 44,	  1,	 20.000000000000004 
13, 45,	  0,	 0.0 
13, 46,	  1,	 55.00000000000001 
13, 47,	  1,	 55.00000000000001 
13, 48,	  1,	 170.0 
13, 49,	  0,	 0.0 
13, 50,	  1,	 62.0 
13, 51,	  1,	 12.000000000000002 
13, 52,	  1,	 55.00000000000001 
13, 53,	  1,	 55.00000000000001 
13, 54,	  1,	 55.00000000000001 
13, 55,	  1,	 55.00000000000001 
13, 56,	  1,	 55.00000000000001 
13, 57,	  1,	 12.000000000000002 
13, 58,	  1,	 400.0000000000001 
13, 59,	  0,	 0.0 
13, 60,	  1,	 55.00000000000001 
13, 61,	  1,	 55.00000000000001 
13, 62,	  0,	 0.0 
13, 63,	  1,	 170.0 
13, 64,	  1,	 76.00000000000001 
13, 65,	  1,	 153.9000000000001 
13, 66,	  1,	 55.00000000000001 
13, 67,	  1,	 76.00000000000001 
13, 68,	  1,	 76.00000000000001 
13, 69,	  1,	 62.0 
13, 70,	  1,	 55.00000000000001 
13, 71,	  1,	 20.000000000000004 
13, 72,	  1,	 155.00000000000003 
14, 0,	  0,	 0.0 
14, 1,	  1,	 20.000000000000004 
14, 2,	  1,	 20.000000000000004 
14, 3,	  1,	 55.00000000000001 
14, 4,	  1,	 20.000000000000004 
14, 5,	  1,	 76.00000000000001 
14, 6,	  0,	 0.0 
14, 7,	  1,	 55.00000000000001 
14, 8,	  1,	 62.0 
14, 9,	  1,	 170.0 
14, 10,	  1,	 55.00000000000001 
14, 11,	  1,	 55.00000000000001 
14, 12,	  1,	 20.000000000000004 
14, 13,	  1,	 55.00000000000001 
14, 14,	  1,	 62.0 
14, 15,	  1,	 20.000000000000004 
14, 16,	  1,	 55.00000000000001 
14, 17,	  0,	 0.0 
14, 18,	  0,	 0.0 
14, 19,	  1,	 55.00000000000001 
14, 20,	  1,	 76.00000000000001 
14, 21,	  1,	 76.00000000000001 
14, 22,	  1,	 55.00000000000001 
14, 23,	  0,	 0.0 
14, 24,	  1,	 76.00000000000001 
14, 25,	  1,	 55.00000000000001 
14, 26,	  0,	 0.0 
14, 27,	  0,	 0.0 
14, 28,	  1,	 55.00000000000001 
14, 29,	  0,	 0.0 
14, 30,	  0,	 0.0 
14, 31,	  1,	 170.0 
14, 32,	  1,	 55.00000000000001 
14, 33,	  0,	 0.0 
14, 34,	  0,	 0.0 
14, 35,	  1,	 55.00000000000001 
14, 36,	  0,	 0.0 
14, 37,	  0,	 0.0 
14, 38,	  1,	 55.00000000000001 
14, 39,	  1,	 55.00000000000001 
14, 40,	  0,	 0.0 
14, 41,	  1,	 20.000000000000004 
14, 42,	  1,	 55.00000000000001 
14, 43,	  1,	 170.0 
14, 44,	  1,	 20.000000000000004 
14, 45,	  0,	 0.0 
14, 46,	  1,	 55.00000000000001 
14, 47,	  1,	 55.00000000000001 
14, 48,	  1,	 170.0 
14, 49,	  0,	 0.0 
14, 50,	  1,	 62.0 
14, 51,	  1,	 12.000000000000002 
14, 52,	  1,	 55.00000000000001 
14, 53,	  1,	 55.00000000000001 
14, 54,	  1,	 55.00000000000001 
14, 55,	  1,	 55.00000000000001 
14, 56,	  1,	 55.00000000000001 
14, 57,	  1,	 12.000000000000002 
14, 58,	  1,	 400.0000000000001 
14, 59,	  0,	 0.0 
14, 60,	  1,	 55.00000000000001 
14, 61,	  1,	 55.00000000000001 
14, 62,	  0,	 0.0 
14, 63,	  1,	 170.0 
14, 64,	  1,	 76.00000000000001 
14, 65,	  1,	 130.59000000000015 
14, 66,	  1,	 55.00000000000001 
14, 67,	  1,	 76.00000000000001 
14, 68,	  1,	 76.00000000000001 
14, 69,	  1,	 62.0 
14, 70,	  1,	 55.00000000000001 
14, 71,	  1,	 20.000000000000004 
14, 72,	  1,	 155.00000000000003 
15, 0,	  0,	 0.0 
15, 1,	  1,	 20.000000000000004 
15, 2,	  1,	 20.000000000000004 
15, 3,	  1,	 55.00000000000001 
15, 4,	  1,	 20.000000000000004 
15, 5,	  1,	 76.00000000000001 
15, 6,	  0,	 0.0 
15, 7,	  1,	 55.00000000000001 
15, 8,	  1,	 62.0 
15, 9,	  1,	 170.0 
15, 10,	  1,	 55.00000000000001 
15, 11,	  1,	 55.00000000000001 
15, 12,	  1,	 20.000000000000004 
15, 13,	  1,	 55.00000000000001 
15, 14,	  1,	 62.0 
15, 15,	  1,	 20.000000000000004 
15, 16,	  1,	 55.00000000000001 
15, 17,	  0,	 0.0 
15, 18,	  0,	 0.0 
15, 19,	  1,	 55.00000000000001 
15, 20,	  1,	 76.00000000000001 
15, 21,	  1,	 76.00000000000001 
15, 22,	  1,	 55.00000000000001 
15, 23,	  0,	 0.0 
15, 24,	  1,	 76.00000000000001 
15, 25,	  1,	 55.00000000000001 
15, 26,	  0,	 0.0 
15, 27,	  0,	 0.0 
15, 28,	  1,	 55.00000000000001 
15, 29,	  0,	 0.0 
15, 30,	  0,	 0.0 
15, 31,	  1,	 170.0 
15, 32,	  1,	 55.00000000000001 
15, 33,	  0,	 0.0 
15, 34,	  0,	 0.0 
15, 35,	  1,	 55.00000000000001 
15, 36,	  0,	 0.0 
15, 37,	  0,	 0.0 
15, 38,	  1,	 55.00000000000001 
15, 39,	  1,	 55.00000000000001 
15, 40,	  0,	 0.0 
15, 41,	  1,	 20.000000000000004 
15, 42,	  1,	 55.00000000000001 
15, 43,	  1,	 170.0 
15, 44,	  1,	 20.000000000000004 
15, 45,	  0,	 0.0 
15, 46,	  1,	 55.00000000000001 
15, 47,	  1,	 55.00000000000001 
15, 48,	  1,	 170.0 
15, 49,	  0,	 0.0 
15, 50,	  1,	 62.0 
15, 51,	  1,	 12.000000000000002 
15, 52,	  1,	 55.00000000000001 
15, 53,	  1,	 55.00000000000001 
15, 54,	  1,	 55.00000000000001 
15, 55,	  1,	 55.00000000000001 
15, 56,	  1,	 55.00000000000001 
15, 57,	  1,	 12.000000000000002 
15, 58,	  1,	 400.0000000000001 
15, 59,	  0,	 0.0 
15, 60,	  1,	 55.00000000000001 
15, 61,	  1,	 55.00000000000001 
15, 62,	  0,	 0.0 
15, 63,	  1,	 170.0 
15, 64,	  1,	 76.00000000000001 
15, 65,	  1,	 83.40999999999985 
15, 66,	  1,	 55.00000000000001 
15, 67,	  1,	 76.00000000000001 
15, 68,	  1,	 76.00000000000001 
15, 69,	  1,	 62.0 
15, 70,	  1,	 55.00000000000001 
15, 71,	  1,	 20.000000000000004 
15, 72,	  1,	 155.00000000000003 
16, 0,	  0,	 0.0 
16, 1,	  1,	 20.000000000000004 
16, 2,	  1,	 20.000000000000004 
16, 3,	  1,	 55.00000000000001 
16, 4,	  1,	 20.000000000000004 
16, 5,	  1,	 76.00000000000001 
16, 6,	  0,	 0.0 
16, 7,	  1,	 55.00000000000001 
16, 8,	  1,	 62.0 
16, 9,	  1,	 170.0 
16, 10,	  1,	 55.00000000000001 
16, 11,	  1,	 55.00000000000001 
16, 12,	  1,	 20.000000000000004 
16, 13,	  1,	 55.00000000000001 
16, 14,	  1,	 62.0 
16, 15,	  1,	 20.000000000000004 
16, 16,	  1,	 55.00000000000001 
16, 17,	  0,	 0.0 
16, 18,	  0,	 0.0 
16, 19,	  1,	 55.00000000000001 
16, 20,	  1,	 76.00000000000001 
16, 21,	  1,	 76.00000000000001 
16, 22,	  1,	 55.00000000000001 
16, 23,	  0,	 0.0 
16, 24,	  1,	 76.00000000000001 
16, 25,	  1,	 55.00000000000001 
16, 26,	  0,	 0.0 
16, 27,	  0,	 0.0 
16, 28,	  1,	 55.00000000000001 
16, 29,	  0,	 0.0 
16, 30,	  0,	 0.0 
16, 31,	  1,	 170.0 
16, 32,	  1,	 55.00000000000001 
16, 33,	  0,	 0.0 
16, 34,	  0,	 0.0 
16, 35,	  1,	 55.00000000000001 
16, 36,	  0,	 0.0 
16, 37,	  0,	 0.0 
16, 38,	  1,	 55.00000000000001 
16, 39,	  1,	 55.00000000000001 
16, 40,	  0,	 0.0 
16, 41,	  1,	 20.000000000000004 
16, 42,	  1,	 55.00000000000001 
16, 43,	  1,	 170.0 
16, 44,	  1,	 20.000000000000004 
16, 45,	  0,	 0.0 
16, 46,	  1,	 55.00000000000001 
16, 47,	  1,	 55.00000000000001 
16, 48,	  1,	 170.0 
16, 49,	  0,	 0.0 
16, 50,	  1,	 62.0 
16, 51,	  1,	 12.000000000000002 
16, 52,	  1,	 55.00000000000001 
16, 53,	  1,	 55.00000000000001 
16, 54,	  1,	 55.00000000000001 
16, 55,	  1,	 55.00000000000001 
16, 56,	  1,	 55.00000000000001 
16, 57,	  1,	 12.000000000000002 
16, 58,	  1,	 400.0000000000001 
16, 59,	  0,	 0.0 
16, 60,	  1,	 55.00000000000001 
16, 61,	  1,	 55.00000000000001 
16, 62,	  0,	 0.0 
16, 63,	  1,	 170.0 
16, 64,	  1,	 76.00000000000001 
16, 65,	  1,	 154.80999999999995 
16, 66,	  1,	 55.00000000000001 
16, 67,	  1,	 76.00000000000001 
16, 68,	  1,	 76.00000000000001 
16, 69,	  1,	 62.0 
16, 70,	  1,	 55.00000000000001 
16, 71,	  1,	 20.000000000000004 
16, 72,	  1,	 155.00000000000003 
17, 0,	  0,	 0.0 
17, 1,	  1,	 20.000000000000004 
17, 2,	  1,	 20.000000000000004 
17, 3,	  1,	 55.00000000000001 
17, 4,	  1,	 20.000000000000004 
17, 5,	  1,	 76.00000000000001 
17, 6,	  0,	 0.0 
17, 7,	  1,	 55.00000000000001 
17, 8,	  1,	 155.00000000000003 
17, 9,	  1,	 170.0 
17, 10,	  1,	 55.00000000000001 
17, 11,	  1,	 55.00000000000001 
17, 12,	  1,	 20.000000000000004 
17, 13,	  1,	 55.00000000000001 
17, 14,	  1,	 155.00000000000003 
17, 15,	  1,	 20.000000000000004 
17, 16,	  1,	 55.00000000000001 
17, 17,	  0,	 0.0 
17, 18,	  1,	 12.000000000000002 
17, 19,	  1,	 55.00000000000001 
17, 20,	  1,	 76.00000000000001 
17, 21,	  1,	 76.00000000000001 
17, 22,	  1,	 55.00000000000001 
17, 23,	  0,	 0.0 
17, 24,	  1,	 76.00000000000001 
17, 25,	  1,	 55.00000000000001 
17, 26,	  0,	 0.0 
17, 27,	  0,	 0.0 
17, 28,	  1,	 55.00000000000001 
17, 29,	  0,	 0.0 
17, 30,	  0,	 0.0 
17, 31,	  1,	 170.0 
17, 32,	  1,	 55.00000000000001 
17, 33,	  0,	 0.0 
17, 34,	  0,	 0.0 
17, 35,	  1,	 55.00000000000001 
17, 36,	  1,	 12.000000000000002 
17, 37,	  0,	 0.0 
17, 38,	  1,	 55.00000000000001 
17, 39,	  1,	 55.00000000000001 
17, 40,	  0,	 0.0 
17, 41,	  1,	 20.000000000000004 
17, 42,	  1,	 55.00000000000001 
17, 43,	  1,	 170.0 
17, 44,	  1,	 20.000000000000004 
17, 45,	  0,	 0.0 
17, 46,	  1,	 55.00000000000001 
17, 47,	  1,	 55.00000000000001 
17, 48,	  1,	 170.0 
17, 49,	  1,	 12.000000000000002 
17, 50,	  1,	 155.00000000000003 
17, 51,	  1,	 12.000000000000002 
17, 52,	  1,	 55.00000000000001 
17, 53,	  1,	 55.00000000000001 
17, 54,	  1,	 55.00000000000001 
17, 55,	  1,	 55.00000000000001 
17, 56,	  1,	 55.00000000000001 
17, 57,	  1,	 12.000000000000002 
17, 58,	  1,	 400.0000000000001 
17, 59,	  0,	 0.0 
17, 60,	  1,	 55.00000000000001 
17, 61,	  1,	 55.00000000000001 
17, 62,	  0,	 0.0 
17, 63,	  1,	 170.0 
17, 64,	  1,	 76.00000000000001 
17, 65,	  1,	 155.00000000000003 
17, 66,	  1,	 55.00000000000001 
17, 67,	  1,	 76.00000000000001 
17, 68,	  1,	 76.00000000000001 
17, 69,	  1,	 153.6800000000003 
17, 70,	  1,	 55.00000000000001 
17, 71,	  1,	 20.000000000000004 
17, 72,	  1,	 155.00000000000003 
18, 0,	  0,	 0.0 
18, 1,	  1,	 20.000000000000004 
18, 2,	  1,	 20.000000000000004 
18, 3,	  1,	 55.00000000000001 
18, 4,	  1,	 20.000000000000004 
18, 5,	  1,	 76.00000000000001 
18, 6,	  0,	 0.0 
18, 7,	  1,	 55.00000000000001 
18, 8,	  1,	 155.00000000000003 
18, 9,	  1,	 170.0 
18, 10,	  1,	 55.00000000000001 
18, 11,	  1,	 55.00000000000001 
18, 12,	  1,	 20.000000000000004 
18, 13,	  1,	 55.00000000000001 
18, 14,	  1,	 155.00000000000003 
18, 15,	  1,	 20.000000000000004 
18, 16,	  1,	 55.00000000000001 
18, 17,	  0,	 0.0 
18, 18,	  1,	 12.000000000000002 
18, 19,	  1,	 55.00000000000001 
18, 20,	  1,	 76.00000000000001 
18, 21,	  1,	 76.00000000000001 
18, 22,	  1,	 55.00000000000001 
18, 23,	  0,	 0.0 
18, 24,	  1,	 76.00000000000001 
18, 25,	  1,	 55.00000000000001 
18, 26,	  0,	 0.0 
18, 27,	  0,	 0.0 
18, 28,	  1,	 55.00000000000001 
18, 29,	  0,	 0.0 
18, 30,	  0,	 0.0 
18, 31,	  1,	 170.0 
18, 32,	  1,	 55.00000000000001 
18, 33,	  0,	 0.0 
18, 34,	  0,	 0.0 
18, 35,	  1,	 55.00000000000001 
18, 36,	  1,	 12.000000000000002 
18, 37,	  0,	 0.0 
18, 38,	  1,	 55.00000000000001 
18, 39,	  1,	 55.00000000000001 
18, 40,	  0,	 0.0 
18, 41,	  1,	 20.000000000000004 
18, 42,	  1,	 55.00000000000001 
18, 43,	  1,	 290.0699999999997 
18, 44,	  1,	 20.000000000000004 
18, 45,	  1,	 20.000000000000004 
18, 46,	  1,	 55.00000000000001 
18, 47,	  1,	 55.00000000000001 
18, 48,	  1,	 170.0 
18, 49,	  1,	 12.000000000000002 
18, 50,	  1,	 155.00000000000003 
18, 51,	  1,	 12.000000000000002 
18, 52,	  1,	 55.00000000000001 
18, 53,	  1,	 55.00000000000001 
18, 54,	  1,	 55.00000000000001 
18, 55,	  1,	 55.00000000000001 
18, 56,	  1,	 55.00000000000001 
18, 57,	  1,	 12.000000000000002 
18, 58,	  1,	 400.0000000000001 
18, 59,	  0,	 0.0 
18, 60,	  1,	 55.00000000000001 
18, 61,	  1,	 55.00000000000001 
18, 62,	  0,	 0.0 
18, 63,	  1,	 170.0 
18, 64,	  1,	 76.00000000000001 
18, 65,	  1,	 155.00000000000003 
18, 66,	  1,	 55.00000000000001 
18, 67,	  1,	 76.00000000000001 
18, 68,	  1,	 76.00000000000001 
18, 69,	  1,	 155.00000000000003 
18, 70,	  1,	 55.00000000000001 
18, 71,	  1,	 20.000000000000004 
18, 72,	  1,	 155.00000000000003 
19, 0,	  0,	 0.0 
19, 1,	  1,	 20.000000000000004 
19, 2,	  1,	 20.000000000000004 
19, 3,	  1,	 55.00000000000001 
19, 4,	  1,	 20.000000000000004 
19, 5,	  1,	 76.00000000000001 
19, 6,	  0,	 0.0 
19, 7,	  1,	 55.00000000000001 
19, 8,	  1,	 155.00000000000003 
19, 9,	  1,	 170.0 
19, 10,	  1,	 55.00000000000001 
19, 11,	  1,	 55.00000000000001 
19, 12,	  1,	 20.000000000000004 
19, 13,	  1,	 55.00000000000001 
19, 14,	  1,	 155.00000000000003 
19, 15,	  1,	 20.000000000000004 
19, 16,	  1,	 55.00000000000001 
19, 17,	  0,	 0.0 
19, 18,	  1,	 12.000000000000002 
19, 19,	  1,	 55.00000000000001 
19, 20,	  1,	 76.00000000000001 
19, 21,	  1,	 76.00000000000001 
19, 22,	  1,	 55.00000000000001 
19, 23,	  0,	 0.0 
19, 24,	  1,	 76.00000000000001 
19, 25,	  1,	 55.00000000000001 
19, 26,	  0,	 0.0 
19, 27,	  0,	 0.0 
19, 28,	  1,	 55.00000000000001 
19, 29,	  0,	 0.0 
19, 30,	  0,	 0.0 
19, 31,	  1,	 170.0 
19, 32,	  1,	 55.00000000000001 
19, 33,	  0,	 0.0 
19, 34,	  0,	 0.0 
19, 35,	  1,	 55.00000000000001 
19, 36,	  1,	 12.000000000000002 
19, 37,	  0,	 0.0 
19, 38,	  1,	 55.00000000000001 
19, 39,	  1,	 55.00000000000001 
19, 40,	  0,	 0.0 
19, 41,	  1,	 20.000000000000004 
19, 42,	  1,	 55.00000000000001 
19, 43,	  1,	 198.01000000000022 
19, 44,	  1,	 20.000000000000004 
19, 45,	  1,	 20.000000000000004 
19, 46,	  1,	 55.00000000000001 
19, 47,	  1,	 55.00000000000001 
19, 48,	  1,	 170.0 
19, 49,	  1,	 12.000000000000002 
19, 50,	  1,	 155.00000000000003 
19, 51,	  1,	 12.000000000000002 
19, 52,	  1,	 55.00000000000001 
19, 53,	  1,	 55.00000000000001 
19, 54,	  1,	 55.00000000000001 
19, 55,	  1,	 55.00000000000001 
19, 56,	  1,	 55.00000000000001 
19, 57,	  1,	 12.000000000000002 
19, 58,	  1,	 400.0000000000001 
19, 59,	  0,	 0.0 
19, 60,	  1,	 55.00000000000001 
19, 61,	  1,	 55.00000000000001 
19, 62,	  0,	 0.0 
19, 63,	  1,	 170.0 
19, 64,	  1,	 76.00000000000001 
19, 65,	  1,	 155.00000000000003 
19, 66,	  1,	 55.00000000000001 
19, 67,	  1,	 76.00000000000001 
19, 68,	  1,	 76.00000000000001 
19, 69,	  1,	 155.00000000000003 
19, 70,	  1,	 55.00000000000001 
19, 71,	  1,	 20.000000000000004 
19, 72,	  1,	 155.00000000000003 
20, 0,	  0,	 0.0 
20, 1,	  1,	 20.000000000000004 
20, 2,	  1,	 20.000000000000004 
20, 3,	  1,	 55.00000000000001 
20, 4,	  1,	 20.000000000000004 
20, 5,	  1,	 76.00000000000001 
20, 6,	  0,	 0.0 
20, 7,	  1,	 55.00000000000001 
20, 8,	  1,	 155.00000000000003 
20, 9,	  1,	 170.0 
20, 10,	  1,	 55.00000000000001 
20, 11,	  1,	 55.00000000000001 
20, 12,	  1,	 20.000000000000004 
20, 13,	  1,	 55.00000000000001 
20, 14,	  1,	 113.11999999999989 
20, 15,	  1,	 20.000000000000004 
20, 16,	  1,	 55.00000000000001 
20, 17,	  0,	 0.0 
20, 18,	  1,	 12.000000000000002 
20, 19,	  1,	 55.00000000000001 
20, 20,	  1,	 76.00000000000001 
20, 21,	  1,	 76.00000000000001 
20, 22,	  1,	 55.00000000000001 
20, 23,	  0,	 0.0 
20, 24,	  1,	 76.00000000000001 
20, 25,	  1,	 55.00000000000001 
20, 26,	  0,	 0.0 
20, 27,	  0,	 0.0 
20, 28,	  1,	 55.00000000000001 
20, 29,	  0,	 0.0 
20, 30,	  0,	 0.0 
20, 31,	  1,	 170.0 
20, 32,	  1,	 55.00000000000001 
20, 33,	  0,	 0.0 
20, 34,	  0,	 0.0 
20, 35,	  1,	 55.00000000000001 
20, 36,	  1,	 12.000000000000002 
20, 37,	  0,	 0.0 
20, 38,	  1,	 55.00000000000001 
20, 39,	  1,	 55.00000000000001 
20, 40,	  0,	 0.0 
20, 41,	  1,	 20.000000000000004 
20, 42,	  1,	 55.00000000000001 
20, 43,	  1,	 170.0 
20, 44,	  1,	 20.000000000000004 
20, 45,	  1,	 20.000000000000004 
20, 46,	  1,	 55.00000000000001 
20, 47,	  1,	 55.00000000000001 
20, 48,	  1,	 170.0 
20, 49,	  1,	 12.000000000000002 
20, 50,	  1,	 155.00000000000003 
20, 51,	  1,	 12.000000000000002 
20, 52,	  1,	 55.00000000000001 
20, 53,	  1,	 55.00000000000001 
20, 54,	  1,	 55.00000000000001 
20, 55,	  1,	 55.00000000000001 
20, 56,	  1,	 55.00000000000001 
20, 57,	  1,	 12.000000000000002 
20, 58,	  1,	 400.0000000000001 
20, 59,	  0,	 0.0 
20, 60,	  1,	 55.00000000000001 
20, 61,	  1,	 55.00000000000001 
20, 62,	  0,	 0.0 
20, 63,	  1,	 170.0 
20, 64,	  1,	 76.00000000000001 
20, 65,	  1,	 155.00000000000003 
20, 66,	  1,	 55.00000000000001 
20, 67,	  1,	 76.00000000000001 
20, 68,	  1,	 76.00000000000001 
20, 69,	  1,	 62.0 
20, 70,	  1,	 55.00000000000001 
20, 71,	  1,	 20.000000000000004 
20, 72,	  1,	 155.00000000000003 
21, 0,	  0,	 0.0 
21, 1,	  1,	 20.000000000000004 
21, 2,	  1,	 20.000000000000004 
21, 3,	  1,	 55.00000000000001 
21, 4,	  1,	 20.000000000000004 
21, 5,	  1,	 76.00000000000001 
21, 6,	  0,	 0.0 
21, 7,	  1,	 55.00000000000001 
21, 8,	  1,	 62.0 
21, 9,	  1,	 170.0 
21, 10,	  1,	 55.00000000000001 
21, 11,	  1,	 55.00000000000001 
21, 12,	  1,	 20.000000000000004 
21, 13,	  1,	 55.00000000000001 
21, 14,	  1,	 62.0 
